http://dbpedia.org/resource/J.C._Murphy_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lewis_Smith_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Little_Swan_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Caballo_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Dandy_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Blalock,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Wister,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Randleman_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Collins_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Dockery_Lake_Recreation_Area,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Otter_Creek_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Rosamond_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Trustom_Pond,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Bartlett_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Blackmore_Pond,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Atsion,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Elwell,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Harmony,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Kanawauke,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_McConaughy,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Michie,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Wateree,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lexington_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Siltcoos_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Singletary_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Woman_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Alturas_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Bonny_Lakes,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Little_Baron_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Rock_Slide_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Upper_Baron_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Agate_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Bicycle_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Boca_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Broadwell_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Cards_Pond,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Columbia_Lake,_Wisconsin,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Cuddeback_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Danby_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Dorena_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Eastman_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Emerson_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Fisk_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Governor_Bond_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Keith_Sebelius_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Koehn_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Manix,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Sugema,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Little_Dell_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lower_Slate_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Maschaug_Pond,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/McCook_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Potter_Pond,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Pruess_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Red_Pass_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Salt_Spring_Valley_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Sawtooth_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Waconda_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Winnapaug_Pond,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Arkabutla_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/High_Rock_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Rockport_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Kensico_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Altus-Lugert,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Baker_Branch_Saint_John_River__Baker_Lake__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/East_Branch_Mattawamkeag_River__Pleasant_Lake__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Kennebago_River__Kennebago_Lake__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Seboeis_River__Grand_Lake_Seboeis__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/South_Branch_Penobscot_River__Canada_Falls_Lake__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/West_Branch_Mattawamkeag_River__Mattawamkeag_Lake__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Merritt,_Texas,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Bridgton,_Maine__Highland_Lake__1,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Crooked_Lake,_Florida,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Bouquet_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Chickamauga_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Chilliwack_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Diablo_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Eastman_Pond,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Gillham_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Goldstone_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Hardy_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Horseshoe_Lake,_Arizona,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Independence_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Jenks_Lake,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Arrowhead_Reservoir,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Cascade,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Coeur_d'Alene,http://dbpedia.org/resource/United_States
http://dbpedia.org/resource/Lake_Gilmer,http://dbpedia.org/resource/United_States
